user_id,song_id,timestamp,duration_sec
user_34,song_73,2025-05-22 00:21:32,223
user_13,song_96,2025-04-22 18:55:20,113
user_43,song_54,2025-05-14 08:29:16,49
user_28,song_62,2025-06-01 22:39:59,52
user_14,song_89,2025-05-17 10:46:28,86
user_44,song_71,2025-04-26 19:24:29,171
user_9,song_99,2025-05-30 00:19:16,56
user_4,song_19,2025-05-31 03:38:19,86
user_16,song_17,2025-05-11 19:29:13,177
user_36,song_54,2025-05-20 13:14:19,138
user_4,song_88,2025-04-29 07:12:57,172
user_2,song_90,2025-05-17 00:07:49,136
user_36,song_66,2025-04-28 14:11:40,105
user_42,song_84,2025-04-20 13:03:41,279
user_32,song_95,2025-05-19 05:44:48,84
user_37,song_69,2025-05-25 15:55:10,236
user_1,song_40,2025-05-24 18:45:13,266
user_18,song_55,2025-04-09 06:49:44,207
user_35,song_90,2025-04-10 16:25:40,77
user_5,song_5,2025-05-03 07:46:58,289
user_4,song_46,2025-04-25 03:01:43,81
user_16,song_4,2025-05-08 08:11:41,149
user_19,song_25,2025-04-30 07:30:57,119
user_40,song_30,2025-05-18 21:06:35,299
user_32,song_87,2025-05-02 05:15:18,116
user_28,song_54,2025-04-23 23:30:13,62
user_48,song_53,2025-05-12 19:58:48,273
user_25,song_39,2025-05-01 20:32:00,113
user_3,song_61,2025-05-18 04:44:32,127
user_17,song_25,2025-04-04 04:10:06,74
user_33,song_9,2025-04-07 07:56:11,212
user_6,song_54,2025-05-20 15:26:07,148
user_34,song_41,2025-04-05 06:08:20,33
user_33,song_78,2025-05-10 11:50:16,145
user_21,song_91,2025-05-09 09:59:59,81
user_43,song_29,2025-04-22 02:01:24,219
user_6,song_4,2025-04-15 09:26:43,226
user_18,song_88,2025-05-26 06:15:34,285
user_28,song_91,2025-04-22 09:38:29,91
user_1,song_52,2025-05-19 09:10:09,243
user_33,song_37,2025-04-28 22:21:54,165
user_44,song_2,2025-05-13 19:56:27,227
user_26,song_93,2025-05-12 08:41:04,240
user_44,song_100,2025-05-19 01:10:15,73
user_7,song_1,2025-04-14 15:45:33,203
user_45,song_56,2025-04-19 23:35:05,278
user_35,song_19,2025-05-26 19:04:21,88
user_1,song_56,2025-05-10 09:22:43,237
user_26,song_4,2025-05-18 07:45:41,102
user_40,song_67,2025-04-03 18:03:38,81
user_39,song_35,2025-05-24 07:35:14,248
user_50,song_66,2025-05-10 22:20:54,254
user_41,song_8,2025-05-08 16:28:04,276
user_1,song_77,2025-05-24 06:10:24,126
user_37,song_11,2025-05-05 23:37:25,38
user_49,song_64,2025-05-30 15:32:15,121
user_5,song_49,2025-04-10 08:02:06,42
user_11,song_37,2025-05-31 08:51:38,103
user_13,song_66,2025-04-16 02:47:25,174
user_36,song_9,2025-04-16 00:39:43,51
user_27,song_96,2025-04-09 02:55:15,190
user_13,song_72,2025-06-01 23:55:11,39
user_43,song_76,2025-04-10 13:23:49,64
user_44,song_56,2025-05-25 09:56:56,290
user_24,song_96,2025-05-31 14:35:46,223
user_31,song_63,2025-04-15 21:08:30,248
user_41,song_64,2025-05-28 20:14:07,49
user_36,song_57,2025-05-29 19:25:58,63
user_36,song_2,2025-05-21 03:37:45,53
user_41,song_64,2025-04-06 05:36:40,220
user_14,song_16,2025-05-20 23:36:33,92
user_44,song_88,2025-05-18 14:05:37,98
user_33,song_59,2025-04-25 14:12:32,35
user_50,song_61,2025-05-01 07:20:46,94
user_6,song_96,2025-05-12 11:43:08,105
user_37,song_17,2025-05-19 04:49:28,188
user_29,song_49,2025-05-18 04:05:28,133
user_43,song_63,2025-04-06 16:13:16,60
user_49,song_81,2025-05-07 11:14:57,204
user_36,song_1,2025-04-22 17:22:54,272
user_28,song_89,2025-04-27 20:22:41,114
user_4,song_95,2025-04-12 09:10:00,112
user_10,song_81,2025-04-27 03:22:07,146
user_11,song_51,2025-05-14 10:13:27,272
user_41,song_22,2025-04-17 03:52:04,232
user_7,song_83,2025-05-21 12:26:59,265
user_45,song_57,2025-04-07 05:59:19,216
user_27,song_90,2025-05-21 20:09:15,178
user_12,song_34,2025-04-07 21:47:35,245
user_27,song_65,2025-05-25 16:25:58,176
user_30,song_12,2025-05-07 11:04:10,291
user_29,song_94,2025-05-09 07:56:53,189
user_50,song_41,2025-05-21 14:42:44,130
user_21,song_22,2025-04-23 03:35:00,135
user_38,song_90,2025-04-15 12:45:14,263
user_41,song_69,2025-05-06 12:11:27,223
user_7,song_73,2025-04-20 19:55:28,157
user_8,song_19,2025-04-23 04:50:44,90
user_14,song_38,2025-04-03 02:18:20,125
user_11,song_94,2025-05-21 01:17:58,78
user_1,song_23,2025-05-01 14:42:55,249
user_40,song_59,2025-04-16 22:26:58,204
user_34,song_36,2025-04-08 23:18:13,162
user_7,song_8,2025-04-05 02:40:20,62
user_10,song_30,2025-04-11 22:01:38,31
user_21,song_68,2025-05-05 03:03:23,255
user_24,song_48,2025-04-29 17:17:05,163
user_18,song_40,2025-05-19 07:54:07,50
user_27,song_11,2025-04-04 15:58:50,158
user_28,song_81,2025-05-03 15:30:18,153
user_17,song_70,2025-05-02 11:40:24,152
user_39,song_81,2025-04-20 22:51:35,219
user_35,song_38,2025-05-08 01:34:55,155
user_34,song_28,2025-04-19 11:22:19,198
user_39,song_94,2025-05-21 09:41:55,184
user_18,song_81,2025-04-03 10:30:33,232
user_9,song_79,2025-05-12 08:44:42,289
user_13,song_95,2025-05-24 09:17:12,291
user_47,song_97,2025-04-21 17:09:06,240
user_30,song_38,2025-05-28 08:16:07,259
user_28,song_57,2025-04-15 06:19:42,300
user_27,song_24,2025-05-05 12:05:55,285
user_36,song_67,2025-05-05 02:20:59,188
user_42,song_62,2025-04-12 06:50:53,101
user_9,song_33,2025-05-29 06:58:11,203
user_22,song_98,2025-04-18 21:20:01,137
user_23,song_27,2025-04-04 02:40:34,77
user_6,song_16,2025-05-05 23:18:30,181
user_47,song_56,2025-04-07 12:54:23,79
user_16,song_11,2025-05-27 14:53:14,43
user_9,song_27,2025-04-13 20:10:17,275
user_45,song_37,2025-04-08 03:09:02,281
user_3,song_82,2025-05-23 08:45:54,265
user_45,song_11,2025-04-28 10:26:44,142
user_22,song_32,2025-05-24 20:25:42,272
user_7,song_85,2025-04-11 19:16:24,71
user_43,song_2,2025-04-03 03:45:58,55
user_48,song_25,2025-04-22 18:10:13,38
user_16,song_48,2025-05-21 23:22:53,297
user_33,song_3,2025-05-21 23:01:13,98
user_16,song_49,2025-04-29 23:28:04,92
user_18,song_78,2025-04-27 00:40:21,146
user_31,song_63,2025-04-08 03:27:52,206
user_25,song_69,2025-05-29 18:54:14,240
user_17,song_3,2025-04-22 20:16:59,256
user_30,song_75,2025-05-11 09:40:51,287
user_35,song_18,2025-05-19 14:54:31,199
user_26,song_60,2025-05-04 15:36:54,266
user_50,song_78,2025-04-11 23:13:40,142
user_14,song_74,2025-05-07 05:21:33,59
user_1,song_13,2025-04-15 11:06:09,149
user_41,song_32,2025-04-17 10:12:29,66
user_41,song_84,2025-05-13 10:41:44,293
user_17,song_35,2025-05-20 22:09:11,110
user_39,song_7,2025-05-27 12:54:22,264
user_6,song_3,2025-05-08 16:47:50,68
user_27,song_70,2025-04-27 03:03:35,53
user_49,song_84,2025-04-20 06:53:59,295
user_1,song_21,2025-04-11 09:32:23,77
user_13,song_77,2025-04-09 17:40:48,231
user_9,song_19,2025-05-18 07:10:43,35
user_33,song_72,2025-06-01 04:20:27,54
user_26,song_47,2025-05-23 12:54:40,201
user_31,song_73,2025-05-22 14:47:18,99
user_24,song_92,2025-05-03 09:18:50,292
user_45,song_50,2025-04-25 11:02:09,252
user_47,song_39,2025-04-05 17:47:47,268
user_28,song_81,2025-05-18 06:32:04,199
user_14,song_61,2025-04-14 07:30:09,224
user_20,song_38,2025-05-23 01:04:15,76
user_31,song_36,2025-04-09 18:19:40,184
user_33,song_50,2025-05-22 09:36:01,37
user_25,song_10,2025-05-21 20:08:48,88
user_38,song_56,2025-05-17 19:21:17,218
user_3,song_92,2025-04-13 04:34:48,216
user_31,song_97,2025-05-31 14:58:26,279
user_24,song_41,2025-05-21 18:33:50,214
user_31,song_7,2025-05-22 00:45:59,121
user_1,song_64,2025-05-14 15:14:21,281
user_23,song_39,2025-04-28 13:38:11,191
user_41,song_48,2025-05-05 03:09:59,137
user_3,song_23,2025-05-24 12:28:12,287
user_23,song_12,2025-05-02 07:36:44,58
user_18,song_17,2025-04-03 22:33:56,235
user_40,song_46,2025-04-29 08:29:24,86
user_11,song_30,2025-05-22 21:22:16,88
user_33,song_64,2025-04-30 02:41:13,83
user_45,song_29,2025-05-09 17:49:46,98
user_37,song_44,2025-04-20 18:39:41,77
user_25,song_47,2025-05-03 17:13:59,189
user_41,song_30,2025-05-16 19:39:02,299
user_4,song_34,2025-05-17 13:25:04,254
user_17,song_93,2025-05-17 23:51:41,114
user_48,song_63,2025-05-17 22:11:30,122
user_15,song_52,2025-05-30 10:20:39,53
user_22,song_96,2025-05-08 19:18:52,144
user_37,song_88,2025-04-27 23:39:28,287
user_25,song_94,2025-05-09 02:47:35,47
user_31,song_13,2025-04-29 17:04:32,271
user_1,song_27,2025-06-01 08:13:00,169
user_29,song_97,2025-04-10 16:16:18,181
user_38,song_65,2025-04-11 03:51:07,168
user_50,song_18,2025-05-23 02:11:12,150
user_29,song_32,2025-04-28 19:46:22,112
user_7,song_45,2025-05-21 00:56:35,276
user_38,song_50,2025-04-05 01:03:57,197
user_40,song_56,2025-04-18 16:52:38,284
user_8,song_75,2025-04-04 17:14:11,292
user_37,song_54,2025-04-08 08:10:30,263
user_5,song_11,2025-06-01 00:02:25,211
user_5,song_4,2025-04-14 21:13:27,164
user_16,song_12,2025-04-21 02:04:33,129
user_38,song_61,2025-05-22 13:17:03,48
user_26,song_13,2025-04-18 02:03:44,87
user_1,song_4,2025-06-01 16:23:53,69
user_3,song_88,2025-04-14 23:55:50,147
user_11,song_16,2025-05-22 09:10:14,183
user_15,song_29,2025-05-09 19:35:32,224
user_20,song_18,2025-05-09 19:25:38,262
user_15,song_100,2025-04-05 17:59:01,126
user_44,song_74,2025-05-12 20:16:45,102
user_49,song_79,2025-05-08 18:15:05,48
user_43,song_93,2025-05-05 21:35:33,225
user_38,song_63,2025-05-23 07:02:36,74
user_35,song_35,2025-05-27 00:59:11,85
user_19,song_44,2025-04-05 04:40:43,254
user_13,song_78,2025-04-20 01:40:12,111
user_42,song_48,2025-04-07 06:25:12,210
user_28,song_79,2025-04-08 21:33:32,40
user_10,song_20,2025-04-26 02:22:56,290
user_9,song_97,2025-04-08 10:05:39,83
user_18,song_99,2025-04-15 11:10:37,136
user_2,song_52,2025-05-19 01:05:07,33
user_37,song_100,2025-04-30 12:14:01,81
user_24,song_9,2025-05-18 05:06:40,43
user_20,song_75,2025-04-15 09:23:14,249
user_38,song_53,2025-04-23 00:42:42,64
user_8,song_9,2025-05-30 11:40:40,139
user_1,song_78,2025-04-23 16:19:37,241
user_42,song_54,2025-04-04 12:25:47,177
user_30,song_40,2025-05-28 15:55:45,80
user_32,song_94,2025-04-06 01:45:54,210
user_1,song_75,2025-05-14 07:39:47,63
user_48,song_46,2025-05-18 20:32:10,131
user_39,song_30,2025-05-15 15:04:49,251
user_41,song_86,2025-04-12 12:28:00,246
user_16,song_15,2025-04-05 00:46:46,40
user_10,song_59,2025-05-31 10:17:59,189
user_5,song_36,2025-05-25 17:22:02,79
user_8,song_85,2025-04-23 08:46:38,179
user_40,song_78,2025-05-30 20:56:54,148
user_2,song_73,2025-04-15 20:00:02,155
user_30,song_12,2025-04-12 12:05:27,227
user_1,song_68,2025-04-18 05:50:24,134
user_19,song_25,2025-04-17 12:35:30,187
user_7,song_75,2025-05-08 13:46:35,183
user_29,song_6,2025-05-19 17:25:55,276
user_27,song_13,2025-05-22 04:02:51,120
user_41,song_85,2025-04-14 11:22:31,240
user_23,song_100,2025-04-06 15:17:34,257
user_42,song_16,2025-05-27 04:37:40,183
user_6,song_47,2025-04-16 04:59:29,164
user_1,song_47,2025-04-09 06:48:28,169
user_25,song_33,2025-04-29 21:33:51,273
user_18,song_6,2025-04-23 19:19:35,136
user_17,song_22,2025-04-11 03:08:24,259
user_30,song_38,2025-05-24 01:30:27,166
user_38,song_16,2025-05-06 01:38:32,166
user_27,song_36,2025-05-02 15:57:05,215
user_41,song_5,2025-05-29 07:52:31,225
user_17,song_81,2025-04-26 02:34:06,210
user_34,song_50,2025-05-19 16:35:07,269
user_32,song_58,2025-04-26 00:16:21,246
user_6,song_63,2025-05-21 04:30:49,277
user_37,song_67,2025-04-08 01:15:43,91
user_20,song_51,2025-04-18 10:43:29,241
user_45,song_11,2025-04-11 23:59:49,49
user_47,song_88,2025-04-28 03:23:46,136
user_26,song_22,2025-04-14 06:43:00,272
user_42,song_74,2025-04-24 23:24:10,107
user_50,song_79,2025-04-03 07:39:03,287
user_7,song_89,2025-05-30 12:32:41,60
user_33,song_72,2025-04-20 04:44:06,157
user_34,song_20,2025-04-15 21:58:42,299
user_24,song_26,2025-04-25 10:36:16,171
user_25,song_33,2025-04-07 16:48:20,171
user_9,song_53,2025-04-04 07:15:25,162
user_19,song_100,2025-04-18 07:37:15,126
user_11,song_5,2025-04-25 01:58:42,99
user_47,song_56,2025-04-18 04:29:05,260
user_22,song_34,2025-05-02 23:08:57,154
user_46,song_99,2025-04-09 14:13:45,213
user_11,song_13,2025-04-15 01:52:31,185
user_18,song_97,2025-05-31 06:07:50,87
user_19,song_71,2025-05-01 21:36:58,64
user_24,song_45,2025-04-07 08:59:26,226
user_42,song_89,2025-04-28 01:59:26,168
user_8,song_95,2025-05-20 01:23:27,87
user_10,song_23,2025-05-04 08:09:55,266
user_49,song_62,2025-04-25 13:17:54,213
user_23,song_13,2025-05-13 20:08:02,241
user_33,song_26,2025-04-05 23:18:13,39
user_4,song_48,2025-04-24 19:29:38,286
user_5,song_56,2025-05-28 19:03:32,202
user_14,song_91,2025-05-19 04:06:52,221
user_48,song_3,2025-05-29 11:52:24,230
user_5,song_31,2025-05-27 21:19:57,218
user_13,song_40,2025-04-20 06:07:35,273
user_44,song_33,2025-04-29 12:45:23,250
user_13,song_43,2025-05-10 21:13:37,174
user_38,song_83,2025-04-13 01:35:53,182
user_36,song_15,2025-05-08 03:37:52,173
user_30,song_17,2025-05-22 02:54:26,288
user_27,song_80,2025-05-22 05:04:20,129
user_25,song_31,2025-04-20 07:35:16,265
user_47,song_67,2025-04-15 14:59:46,243
user_49,song_22,2025-05-16 19:13:22,140
user_11,song_78,2025-04-17 08:06:21,258
user_13,song_53,2025-06-01 03:41:10,223
user_31,song_87,2025-04-24 00:34:35,226
user_39,song_23,2025-04-06 19:39:14,60
user_5,song_14,2025-04-20 00:51:36,208
user_27,song_34,2025-04-20 02:14:18,292
user_29,song_24,2025-04-17 13:07:41,187
user_40,song_67,2025-05-16 22:14:21,166
user_8,song_89,2025-05-03 16:10:57,166
user_41,song_37,2025-04-28 23:19:46,217
user_49,song_48,2025-04-15 09:44:37,181
user_24,song_70,2025-05-12 11:54:38,200
user_28,song_62,2025-05-30 02:21:43,209
user_21,song_92,2025-05-10 00:12:53,152
user_35,song_75,2025-04-20 19:21:40,198
user_23,song_55,2025-05-25 04:12:12,134
user_36,song_96,2025-04-04 18:23:20,199
user_17,song_57,2025-04-08 13:31:23,271
user_14,song_22,2025-05-20 18:57:50,186
user_5,song_56,2025-04-29 15:34:36,144
user_8,song_22,2025-04-11 10:50:28,129
user_48,song_20,2025-05-19 19:06:43,179
user_14,song_42,2025-04-08 13:10:00,239
user_48,song_75,2025-05-07 10:11:46,225
user_37,song_18,2025-05-29 04:11:00,237
user_7,song_22,2025-04-13 08:10:01,138
user_2,song_64,2025-05-31 02:22:30,43
user_38,song_35,2025-05-26 23:17:09,136
user_34,song_6,2025-05-21 10:00:49,192
user_45,song_56,2025-05-07 08:35:00,95
user_38,song_97,2025-04-30 18:22:23,286
user_6,song_78,2025-05-17 06:36:13,48
user_20,song_27,2025-04-21 20:40:26,70
user_20,song_90,2025-04-10 15:39:04,128
user_35,song_75,2025-05-19 00:51:00,279
user_49,song_24,2025-04-18 17:21:37,71
user_26,song_27,2025-04-25 06:05:44,68
user_5,song_4,2025-04-21 21:27:30,63
user_3,song_5,2025-05-17 00:48:02,38
user_30,song_90,2025-04-24 08:16:29,88
user_12,song_32,2025-04-04 08:52:31,94
user_17,song_96,2025-05-23 18:25:30,278
user_5,song_92,2025-04-19 21:56:24,207
user_12,song_96,2025-04-20 09:34:59,166
user_39,song_43,2025-05-22 16:32:28,229
user_37,song_21,2025-05-25 01:33:54,238
user_27,song_40,2025-04-08 18:14:35,285
user_47,song_77,2025-05-27 06:02:03,65
user_3,song_49,2025-04-12 22:01:49,243
user_19,song_55,2025-05-05 16:17:12,238
user_3,song_21,2025-05-31 01:14:32,171
user_19,song_89,2025-04-18 13:44:00,180
user_18,song_68,2025-06-01 01:50:31,260
user_6,song_32,2025-04-07 14:39:43,91
user_11,song_32,2025-05-02 16:07:05,276
user_21,song_19,2025-05-06 03:35:35,226
user_42,song_38,2025-04-13 13:25:05,62
user_22,song_14,2025-05-10 19:10:05,256
user_41,song_16,2025-05-14 21:08:25,88
user_27,song_30,2025-05-13 00:20:03,290
user_11,song_72,2025-05-26 09:21:31,162
user_23,song_84,2025-05-09 06:47:08,285
user_40,song_79,2025-04-09 17:08:40,140
user_30,song_38,2025-05-22 15:41:20,101
user_48,song_56,2025-05-14 11:28:23,81
user_2,song_63,2025-05-10 03:31:41,125
user_48,song_78,2025-05-09 08:39:05,159
user_1,song_48,2025-05-07 09:48:22,46
user_42,song_51,2025-05-10 12:19:52,87
user_45,song_31,2025-05-31 02:52:28,198
user_25,song_88,2025-04-18 23:35:21,205
user_29,song_72,2025-04-27 02:24:42,290
user_27,song_29,2025-04-21 20:40:25,101
user_12,song_53,2025-05-08 22:37:22,111
user_20,song_40,2025-05-25 10:44:05,50
user_18,song_67,2025-04-11 02:46:09,79
user_30,song_18,2025-05-09 17:31:10,156
user_7,song_82,2025-04-17 01:17:14,40
user_48,song_39,2025-05-18 06:18:03,287
user_37,song_65,2025-05-11 23:16:41,206
user_1,song_67,2025-04-17 05:28:28,298
user_16,song_21,2025-04-13 07:57:11,147
user_32,song_79,2025-05-10 01:51:28,76
user_42,song_54,2025-05-07 03:56:34,270
user_13,song_22,2025-04-13 09:26:50,289
user_44,song_14,2025-05-06 21:21:53,90
user_26,song_28,2025-05-18 21:52:46,30
user_29,song_66,2025-06-01 04:31:10,96
user_14,song_77,2025-05-21 06:21:36,218
user_18,song_70,2025-04-03 17:20:25,268
user_7,song_46,2025-04-14 03:58:10,249
user_40,song_76,2025-04-21 09:22:58,112
user_19,song_90,2025-05-20 12:17:52,208
